Item Code,Description,Item Category,Oraganization,Sub Inventory,To Location,To Subinventory,Document Number,Transaction ID,Transaction DATE,Selling  Price,Value of Selling Price,Lot Number,UOM,Transaction Type,Transaction Quantity,Transaction Cost,Transaction Value,Balance Quantity,Balance Value
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1132757903,11-02-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.84086,-46.84086,204.0,9555.53491
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1132785238,11-02-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.84086,-46.84086,203.0,9508.69406
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1132813897,11-02-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.84086,-46.84086,202.0,9461.8532
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1132832575,11-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84086,-46.84086,201.0,9415.01234
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1132875929,11-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84086,-46.84086,201.0,9415.01234
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1132929360,11-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84086,-46.84086,280.0,13115.44008
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1132929375,11-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84086,-46.84086,279.0,13068.59922
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1132956749,11-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,278.0,13021.93488
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1132976202,11-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,277.0,12975.09338
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1133002833,11-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,277.0,12975.09338
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1133085311,11-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,277.0,12975.09338
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1133085952,11-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,276.0,12928.25189
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1133088773,11-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,275.0,12881.4104
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1133189505,11-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,275.0,12881.4104
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1133274494,11-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,275.0,12881.4104
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1133317625,12-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,274.0,12834.56891
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1133322882,12-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,273.0,12787.72742
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1133393957,12-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,272.0,12740.88592
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1133440986,12-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,271.0,12694.04443
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1133585087,12-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,270.0,12647.20294
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1133742844,12-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,269.0,12600.36145
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1133804720,12-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,268.0,12553.51995
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1133908866,13-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,267.0,12506.67846
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1133922766,13-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,266.0,12459.83697
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1133932646,13-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,265.0,12412.99548
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1133935530,13-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,264.0,12366.15398
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1133947137,13-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,263.0,12319.31249
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1133960835,13-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,262.0,12272.471
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1134010310,13-02-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.84149,-46.84149,261.0,12225.62951
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1134039776,13-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,260.0,12178.78801
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1134042444,13-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,259.0,12131.94652
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1134090375,13-02-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.84149,-46.84149,258.0,12085.10503
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1134246737,13-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,257.0,12038.26354
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1134278040,13-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,256.0,11991.42205
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1134291628,13-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,257.0,12038.26354
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1134480555,13-02-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.84149,-46.84149,257.0,12038.26354
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1134521529,13-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,256.0,11991.42205
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1134523535,13-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,255.0,11944.58055
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1134542700,14-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,254.0,11897.73906
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1134619463,14-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,254.0,11897.73906
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1134785870,14-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,253.0,11850.89757
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1135118318,14-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,253.0,11850.89757
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1135122713,14-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,253.0,11850.89757
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1135148419,15-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,252.0,11804.05608
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1135164848,15-02-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.84149,-46.84149,251.0,11757.21458
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1135173959,15-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,250.0,11710.37309
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1135192313,15-02-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.84149,-46.84149,249.0,11663.5316
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1135206083,15-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,248.0,11616.69011
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1135236188,15-02-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.84149,-46.84149,247.0,11569.84861
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1135348853,15-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,246.0,11523.00712
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1135635893,15-02-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.84149,-46.84149,245.0,11476.16563
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1135655787,15-02-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.84149,-46.84149,244.0,11429.32414
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1135657252,15-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,243.0,11382.48264
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1135668384,16-02-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.84149,-46.84149,243.0,11382.48264
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1135681586,16-02-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.84149,-46.84149,242.0,11335.64115
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1135708990,16-02-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.84149,-46.84149,241.0,11288.79966
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1135709035,16-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,240.0,11241.95817
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1135750166,16-02-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.84149,-46.84149,239.0,11195.11668
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1135766648,16-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,238.0,11148.27518
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1135795691,16-02-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.84149,-46.84149,237.0,11101.43369
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1135818873,16-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,236.0,11054.5922
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1135820227,16-02-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.84149,-46.84149,235.0,11007.75071
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1135888084,16-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,234.0,10960.90921
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1135917946,17-02-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.84149,-46.84149,233.0,10914.06772
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1135920843,17-02-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.84149,-46.84149,232.0,10867.22623
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1135925371,17-02-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.84149,-46.84149,231.0,10820.38474
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1135942023,17-02-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.84149,-46.84149,230.0,10773.54324
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1135947708,17-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,229.0,10726.70175
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1136017955,17-02-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.84149,-46.84149,228.0,10679.86026
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1136054514,17-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,227.0,10633.01877
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1136080260,17-02-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.84149,-46.84149,226.0,10586.17727
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1136108395,17-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,225.0,10539.33578
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1136142497,17-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,225.0,10539.33578
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1136412173,17-02-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.84149,-46.84149,226.0,10586.17727
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1136456155,17-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,225.0,10539.33578
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1136481655,18-02-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.84149,-46.84149,224.0,10492.49429
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1136506555,18-02-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.84149,-46.84149,224.0,10492.49429
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1136507170,18-02-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.84149,-46.84149,223.0,10445.6528
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1136527612,18-02-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.84149,-46.84149,222.0,10398.8113
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1136531131,18-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,221.0,10351.96981
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1136551393,18-02-2024,53.55,-214.2,501770.0,VL,Issue to Patient,4.0,46.84149,-187.36597,218.0,10211.44534
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1136594121,18-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,221.0,10351.96981
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1136708349,18-02-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.84149,-46.84149,220.0,10305.12832
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1136733044,18-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,219.0,10258.28683
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1136737574,18-02-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.84149,-46.84149,218.0,10211.44534
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1136751136,18-02-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.84149,-46.84149,217.0,10164.60384
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1136763727,18-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,216.0,10117.76235
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1136766218,18-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,215.0,10070.92086
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1136835765,18-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,214.0,10024.07937
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1136869944,18-02-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.84149,-46.84149,214.0,10024.07937
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1137047389,18-02-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.84149,-46.84149,215.0,10070.92086
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1137056477,19-02-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.84149,-46.84149,215.0,10070.92086
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1137072648,19-02-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.84149,-46.84149,214.0,10024.07937
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1137103408,19-02-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.84149,-46.84149,213.0,9977.23787
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1137112695,19-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,212.0,9930.39638
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1137136254,19-02-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.84149,-46.84149,211.0,9883.55489
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1137142781,19-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,210.0,9836.7134
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1137222659,19-02-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.84149,-46.84149,209.0,9789.8719
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1137258972,19-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,208.0,9743.03041
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1137291339,19-02-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.84149,-46.84149,208.0,9743.03041
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1137404413,19-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,207.0,9696.18892
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1137620582,19-02-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.84149,-46.84149,206.0,9649.34743
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1137623670,19-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,205.0,9602.50593
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1137662483,20-02-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.84149,-46.84149,204.0,9555.66444
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1137681813,20-02-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.84149,-46.84149,203.0,9508.82295
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1137683611,20-02-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.84149,-46.84149,202.0,9461.98146
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1137686877,20-02-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.84149,-46.84149,201.0,9415.13997
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1137717182,20-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,200.0,9368.29847
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1137717192,20-02-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.84149,-46.84149,199.0,9321.45698
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1137725903,20-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,198.0,9274.61549
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1137744767,20-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,197.0,9227.774
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1137915214,20-02-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.84149,-46.84149,197.0,9227.774
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1138202641,20-02-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.84149,-46.84149,198.0,9274.61549
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1138220296,20-02-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.84149,-46.84149,197.0,9227.774
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1138247181,21-02-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.84149,-46.84149,196.0,9180.9325
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1138251142,21-02-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.84149,-46.84149,195.0,9134.09101
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1138269100,21-02-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.84149,-46.84149,194.0,9087.24952
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1138270605,21-02-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.84149,-46.84149,193.0,9040.40803
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1138279058,21-02-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.84149,-46.84149,192.0,8993.56653
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1138283347,21-02-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.84149,-46.84149,191.0,8946.72504
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1138284819,21-02-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.84149,-46.84149,190.0,8899.88355
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1138284824,21-02-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.84149,-46.84149,189.0,8853.04206
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1138302328,21-02-2024,53.55,-53.55,501772.0,VL,Issue to Patient,1.0,46.84149,-46.84149,188.0,8806.20056
