Item Code,Description,Item Category,Oraganization,Sub Inventory,To Location,To Subinventory,Document Number,Transaction ID,Transaction DATE,Selling  Price,Value of Selling Price,Lot Number,UOM,Transaction Type,Transaction Quantity,Transaction Cost,Transaction Value,Balance Quantity,Balance Value
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1186410888,27-05-2024,55.0,-55.0,418086.0,20,Issue to Patient,1.0,31.85755,-31.85755,172.0,5479.49796
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1186496528,27-05-2024,55.0,-110.0,418079.0,20,Issue to Patient,2.0,31.85755,-63.71509,170.0,5415.78286
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1186585387,27-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,171.0,5447.64041
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1186590632,27-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,170.0,5415.78286
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1186635224,27-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,169.0,5383.92532
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1186688378,27-05-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85755,-31.85755,168.0,5352.06777
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1186874716,27-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,167.0,5320.21022
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1186962227,27-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,166.0,5288.35268
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1187008577,27-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,165.0,5256.49513
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1187047516,28-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,164.0,5224.63759
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1187072626,28-05-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85755,-31.85755,163.0,5192.78004
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1187093375,28-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,162.0,5160.92249
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1187156148,28-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,161.0,5129.06495
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1187202557,28-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,160.0,5097.2074
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1187311840,28-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,159.0,5065.34985
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1187332533,28-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,158.0,5033.49231
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1187402632,28-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,157.0,5001.63476
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1187430872,28-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,156.0,4969.77722
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1187466813,28-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,155.0,4937.91967
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1187478150,28-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,154.0,4906.06212
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1187494150,28-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,153.0,4874.20458
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1187716219,29-05-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85755,-31.85755,152.0,4842.34703
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1187772550,29-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,151.0,4810.48948
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1187774409,29-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,150.0,4778.63194
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1187851802,29-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,149.0,4746.77439
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1187955858,29-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,148.0,4714.91685
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1188000935,29-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,147.0,4683.0593
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1188124380,29-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,146.0,4651.20175
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1188300130,29-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,145.0,4619.34421
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1188331912,30-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,144.0,4587.48666
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1188337216,30-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,143.0,4555.62911
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1188378291,30-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,142.0,4523.77157
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1188524499,30-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,141.0,4491.91402
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1188599989,30-05-2024,55.0,-55.0,418079.0,20,Issue to Patient,1.0,31.85755,-31.85755,140.0,4460.05648
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1188900752,30-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,139.0,4428.19893
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1188940167,31-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,138.0,4396.34138
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1188963098,31-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,137.0,4364.48384
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1188988183,31-05-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85755,-31.85755,136.0,4332.62629
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1188988698,31-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,135.0,4300.76874
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1189031894,31-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,134.0,4268.9112
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1189069100,31-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,133.0,4237.05365
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1189093808,31-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,132.0,4205.19611
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1189108701,31-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,131.0,4173.33856
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1189141328,31-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,130.0,4141.48101
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1189194600,31-05-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,129.0,4109.62347
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1189217560,01-06-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85755,-31.85755,128.0,4077.76592
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1189229318,01-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,127.0,4045.90837
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1189271912,01-06-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85755,-31.85755,126.0,4014.05083
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1189274996,01-06-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85755,-31.85755,125.0,3982.19328
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1189289776,01-06-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85755,-31.85755,124.0,3950.33574
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1189322527,01-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,123.0,3918.47819
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1189502194,01-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,122.0,3886.62064
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1189729438,01-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,121.0,3854.7631
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1189830551,01-06-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85755,-31.85755,120.0,3822.90555
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1189873900,02-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,119.0,3791.048
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1189875257,02-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,118.0,3759.19046
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1189875708,02-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,117.0,3727.33291
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1190001206,02-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,116.0,3695.47537
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1190038068,02-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,115.0,3663.61782
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1190118201,02-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,114.0,3631.76027
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1190198848,02-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,113.0,3599.90273
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1190219320,02-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,112.0,3568.04518
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1190229455,02-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,111.0,3536.18763
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1190250421,02-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,110.0,3504.33009
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1190350936,02-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,109.0,3472.47254
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1190373334,02-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,108.0,3440.615
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1190477655,02-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,107.0,3408.75745
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1190494256,03-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,106.0,3376.8999
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1190599892,03-06-2024,55.0,-55.0,418086.0,20,Issue to Patient,1.0,31.85755,-31.85755,105.0,3345.04236
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1190759696,03-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,104.0,3313.18481
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1190779479,03-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,103.0,3281.32726
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1190800538,03-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,102.0,3249.46972
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1190878503,03-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,101.0,3217.61217
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1190922253,03-06-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85755,-31.85755,100.0,3185.75463
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1190983121,03-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,99.0,3153.89708
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1190983141,03-06-2024,55.0,-55.0,418086.0,20,Issue to Patient,1.0,31.85755,-31.85755,98.0,3122.03953
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1191012745,03-06-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85755,-31.85755,97.0,3090.18199
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1191026203,03-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,96.0,3058.32444
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1191121865,03-06-2024,55.0,-55.0,418086.0,20,Issue to Patient,1.0,31.85755,-31.85755,95.0,3026.46689
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1191133923,03-06-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85755,-31.85755,94.0,2994.60935
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1191164778,04-06-2024,55.0,-55.0,418086.0,20,Issue to Patient,1.0,31.85755,-31.85755,93.0,2962.7518
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1191174288,04-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,92.0,2930.89426
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1191210996,04-06-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85755,-31.85755,91.0,2899.03671
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1191264609,04-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,90.0,2867.17916
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1191296524,04-06-2024,55.0,-55.0,418086.0,20,Issue to Patient,1.0,31.85755,-31.85755,89.0,2835.32162
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1191320210,04-06-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85755,-31.85755,88.0,2803.46407
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1191394413,04-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,87.0,2771.60652
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1191426042,04-06-2024,55.0,-55.0,418086.0,20,Issue to Patient,1.0,31.85755,-31.85755,86.0,2739.74898
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1191442180,04-06-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85755,-31.85755,85.0,2707.89143
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1191591902,04-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,84.0,2676.03389
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1191669831,04-06-2024,55.0,-55.0,418086.0,20,Issue to Patient,1.0,31.85755,-31.85755,83.0,2644.17634
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1191700089,04-06-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85755,-31.85755,82.0,2612.31879
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1191748138,04-06-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85755,-31.85755,81.0,2580.46125
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1191771343,04-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,80.0,2548.6037
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1191820274,05-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,79.0,2516.74615
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1191822626,05-06-2024,55.0,-55.0,418086.0,20,Issue to Patient,1.0,31.85755,-31.85755,78.0,2484.88861
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1191990077,05-06-2024,55.0,-55.0,418086.0,20,Issue to Patient,1.0,31.85755,-31.85755,77.0,2453.03106
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1192074297,05-06-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85755,-31.85755,76.0,2421.17352
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1192104372,05-06-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85755,-31.85755,75.0,2389.31597
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1192113947,05-06-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85755,-31.85755,74.0,2357.45842
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1192217063,05-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,73.0,2325.60088
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1192310539,05-06-2024,55.0,-55.0,418086.0,20,Issue to Patient,1.0,31.85755,-31.85755,72.0,2293.74333
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1192518186,06-06-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85755,-31.85755,71.0,2261.88578
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1192712570,06-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,70.0,2230.02824
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1192848978,06-06-2024,55.0,-55.0,418086.0,20,Issue to Patient,1.0,31.85755,-31.85755,69.0,2198.17069
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,STAGE,Rayan Hospital Clinics,RAY_PNWRDA,17646863,1192867387,06-06-2024,55.0,-55.0,418083.0,20,Int Order Direct Ship,1.0,31.85755,-31.85755,68.0,2166.31315
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1192928750,06-06-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85755,-31.85755,67.0,2134.4556
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1192998833,06-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,66.0,2102.59805
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1193014616,06-06-2024,55.0,-55.0,418086.0,20,Issue to Patient,1.0,31.85755,-31.85755,65.0,2070.74051
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1193026019,06-06-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85755,-31.85755,64.0,2038.88296
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1193033008,06-06-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85755,-31.85755,63.0,2007.02541
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1193040744,06-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,62.0,1975.16787
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1193088589,07-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,61.0,1943.31032
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1193095685,07-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,60.0,1911.45278
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1193100741,07-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,59.0,1879.59523
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1193113068,07-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,59.0,1879.59523
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1193137284,07-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,58.0,1847.73768
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1193226275,07-06-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85755,-31.85755,57.0,1815.88014
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1193270692,07-06-2024,55.0,-55.0,418086.0,20,Issue to Patient,1.0,31.85755,-31.85755,56.0,1784.02259
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1193314291,07-06-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85755,-31.85755,55.0,1752.16504
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1193530215,08-06-2024,55.0,-110.0,418086.0,20,Issue to Patient,2.0,31.85755,-63.71509,53.0,1688.44995
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1193612635,08-06-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85755,-31.85755,53.0,1688.44995
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1193707199,08-06-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85755,-31.85755,52.0,1656.59241
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1193723755,08-06-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85755,-31.85755,51.0,1624.73486
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1193746851,08-06-2024,55.0,-55.0,418086.0,20,Issue to Patient,1.0,31.85755,-31.85755,50.0,1592.87731
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1193758751,08-06-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85755,-31.85755,49.0,1561.01977
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1193763925,08-06-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85755,-31.85755,48.0,1529.16222
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1193855970,08-06-2024,55.0,-55.0,418086.0,20,Issue to Patient,1.0,31.85755,-31.85755,47.0,1497.30467
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1193974439,09-06-2024,55.0,-55.0,418084.0,20,Issue to Patient,1.0,31.85755,-31.85755,46.0,1465.44713
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1193993999,09-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,45.0,1433.58958
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1194015487,09-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,44.0,1401.73204
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1194030480,09-06-2024,55.0,-55.0,418088.0,20,Issue to Patient,1.0,31.85755,-31.85755,43.0,1369.87449
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1194178432,09-06-2024,55.0,-55.0,418083.0,20,Issue to Patient,1.0,31.85755,-31.85755,42.0,1338.01694
6610050001,BETADINE VD 125 ML,Medicine,Rayan Hospital,RYN_IP,,,,1194270281,09-06-2024,55.0,-55.0,418086.0,20,Issue to Patient,1.0,31.85755,-31.85755,41.0,1306.1594
